name,rollnumber,studentid,branch,university,joiningyear,passingyear,cgpa,email
Rahul Sharma,CSE2101,101,CSE,Example University,2021,2023,8.5,rahul.sharma@example.edu
Priya Singh,CSE2102,102,CSE,Example University,2021,2023,9.2,priya.singh@example.edu
Arjun Patel,CSE2103,103,CSE,Example University,2021,2023,7.8,arjun.patel@example.edu
Anjali Kumar,AI2104,104,AI&ML,Example University,2021,2023,8.9,anjali.kumar@example.edu
Deepak Verma,AI2105,105,AI&ML,Example University,2021,2023,8.1,deepak.verma@example.edu
Neha Gupta,CS2106,106,CS,Example University,2021,2023,8.7,neha.gupta@example.edu
Rohan Desai,IT2107,107,IT,Example University,2021,2023,7.9,rohan.desai@example.edu
Shruti Nair,DS2108,108,DS,Example University,2021,2023,9.0,shruti.nair@example.edu
Varun Joshi,IoT2109,109,IoT,Example University,2021,2023,8.3,varun.joshi@example.edu
Pooja Reddy,CSE2201,110,CSE,Example University,2022,2024,8.6,pooja.reddy@example.edu
Nikhil Sharma,CSE2202,111,CSE,Example University,2022,2024,9.1,nikhil.sharma@example.edu
Divya Iyer,AI2203,112,AI&ML,Example University,2022,2024,8.8,divya.iyer@example.edu
Sameer Khan,CS2204,113,CS,Example University,2022,2024,7.7,sameer.khan@example.edu
Isha Malhotra,IT2205,114,IT,Example University,2022,2024,8.4,isha.malhotra@example.edu
Karan Singh,DS2206,115,DS,Example University,2022,2024,8.9,karan.singh@example.edu
Ritika Jain,IoT2207,116,IoT,Example University,2022,2024,8.2,ritika.jain@example.edu
Aditya Sinha,CSE2301,117,CSE,Example University,2023,2025,8.7,aditya.sinha@example.edu
Bhavna Desai,CSE2302,118,CSE,Example University,2023,2025,9.3,bhavna.desai@example.edu
Chetan Verma,AI2303,119,AI&ML,Example University,2023,2025,8.5,chetan.verma@example.edu
Disha Patel,CS2304,120,CS,Example University,2023,2025,8.0,disha.patel@example.edu
